"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2023","Full-Year Resident","Chenango","Chenango","New York","United States","$ 100,000 - 199,999","4/","2,424","315","1,949","121","39","322,622,752","322,622,752","2,160","32,046,450","264","5,865,377","2,423","37,911,827","2,260,000","2,260,000","282,450,925","15,346,442","1,367,094","13,979,348","2,314","282,033,904","1,373","1,976,705","555","3,663,676","320","6,519,651","154","381,044","206","7,069,409","84","1,052,772","312","9,025,439","162","1,807,452","608","22,609,060","620","8,923,512","837","2,295,545","336,284,543",,,,,,,,,,,,,,,,,,,,,,,"12","244,336","263","3,994,585","207","1,737,044","164","1,135,472","60","826,104","7,936,437","262","2,050,991","13,067","91","225,375","18","7"
"2023","Full-Year Resident","Chenango","Chenango","New York","United States","$ 200,000 and Over","d/, 4/","418","43",,"12",,"153,522,999","153,522,999","326","4,997,100","92","2,335,727","418","7,332,827","332,000","332,000","145,858,172","9,962,515","2,256,898","7,709,131","372","82,797,834","333","3,460,657","227","6,026,574",,,"68","173,879","119","30,238,548","28","2,301,656","75","9,546,422","34","463,382","134","8,548,938","132","4,890,434","155","2,350,340","154,330,640",,,,,,,,,,,,,,,,,,,,,,,,,"92","3,166,445","66","766,337","66","956,682","27","494,128","4,951,714","92","1,898,825","27,188","92","774,719","18","8"
"2023","Full-Year Resident","Chenango","Chenango","New York","United States","All Income Ranges","d/","20,990","10,173","7,608","2,633","576","1,098,398,811","1,098,398,811","19,941","221,829,000","1,049","22,940,715","19,914","207,200,386","10,421,000","9,588,752","891,008,072","48,085,818","10,231,618","37,858,378","16,322","917,567,846","7,582","13,213,289","3,663","20,508,489","1,812","31,125,940","1,040","2,429,192","1,088","46,203,326","606","10,311,886","1,921","40,239,087","987","13,311,704","6,520","192,410,030","6,638","88,949,096","3,963","9,914,944","1,314,249,620","255","662,044","1,909","2,847,113",,,"751","23,266,424","90","84,712","2,621","80,444,604","4,670","81,744,701","418","1,297,131","4,156","58,060,553","197","705,606","1,530","20,301,175","248","4,846,235","1,040","13,151,772","669","4,943,206","616","4,298,328","223","2,652,064","29,450,139","1,006","5,833,677","47,244","183","1,000,094","18","9"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","Under $1","4/","1,677","946","629","58","44","-11,317,028","-11,317,028","1,677","18,609,400","0","0","0","0","201,000","0","0","0","175,653","-175,493","120","2,176,896","428","400,582","193","383,314","53","875,488","188","856,737","56","655,322","175","3,297,872","44","238,076","270","5,626,703","1,353","41,763,255","984","7,428,410","118","490,753","43,649,328",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","1"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","$       1 - 9,999","4/","5,928","3,864","1,702","264","98","22,184,880","22,184,880","5,625","54,764,150","303","8,542,468","5,927","19,792,814","626,000","11,416","2,380,650","95,253","495,205","-399,916","2,468","13,845,028","3,222","3,511,728","1,366","1,919,457","426","720,178","275","524,082","214","765,523","71","487,195","406","1,702,903","113","1,200,851","3,491","122,601,339","2,926","44,744,647","487","462,558","187,136,673",,,,,,,,,,,,,,,,,,,,,,,"148","4,771,378","289","2,296,130","138","749,203","183","825,314","26","231,070","8,871,654","238","331,407","2,220","0","0","19","2"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","$  10,000 - 24,999","4/","5,079","3,263","1,045","680","91","87,145,066","87,145,066","4,863","46,404,900","216","4,717,976","5,076","47,929,999","1,537,000","1,253,041","37,962,026","1,588,847","1,813,904","-225,057","3,975","64,908,915","1,424","3,380,252","708","2,748,582","321","1,652,530","205","473,972","195","1,628,875","99","792,082","537","5,973,348","143","1,315,527","1,565","57,519,357","1,843","28,169,947","742","1,107,433","162,292,793",,,,,,,,,,,,,,,,,,,,,,,"80","1,699,526","212","1,662,470","97","512,151","138","764,395","48","363,921","5,002,463","196","284,487","0","0","0","19","3"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","$  25,000 - 49,999","4/","8,438","5,102","1,573","1,491","272","315,515,608","315,515,608","8,116","81,223,200","322","7,024,537","8,431","86,851,987","3,456,000","3,454,000","225,209,621","10,731,690","2,820,322","7,911,368","7,734","281,173,352","1,970","3,610,939","826","3,808,582","440","3,733,013","253","478,474","284","3,930,970","152","1,264,018","550","8,731,121","256","3,008,320","1,603","53,051,872","2,123","32,547,830","1,236","2,213,380","383,623,487",,,,,,,,,,,,,,,,,,,,,,,"95","1,572,283","320","3,453,560","190","1,160,524","188","920,584","73","606,417","7,713,369","309","722,806","6,812","0","0","19","4"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","$  50,000 - 74,999","4/","5,223","2,660","1,415","922","226","318,700,384","318,700,384","4,835","52,225,000","388","6,606,333","5,219","58,640,206","2,475,000","2,475,000","257,585,178","12,995,019","1,217,890","11,777,129","4,965","291,437,578","1,712","2,028,525","590","2,220,044","282","2,798,861","189","386,699","180","3,220,771","147","1,544,080","390","6,967,125","206","2,337,662","1,029","36,274,435","1,187","19,684,875","1,095","1,926,690","358,437,090",,,,,,,,,,,,,,,,,,,,,,,"50","679,038","388","3,872,581","298","2,014,771","187","709,450","60","487,492","7,763,332","383","1,272,607","6,154","0","0","19","5"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","$  75,000 - 99,999","d/, 4/","3,051","1,003","1,492","423","133","263,672,320","263,672,320","2,704","34,242,050","347","6,312,187","3,048","40,485,393","1,947,000","1,947,000","221,239,927","11,388,712","1,118,378","10,270,334","2,900","237,344,516","1,410","1,440,164","448","2,023,041","229","3,819,961","155","451,687","168","4,219,139","109","1,044,223","311","6,808,828","148","1,436,510","676","22,732,675","731","11,026,189","789","1,941,568","284,540,525",,,,,,,,,,,,,,,,,,,,,,,,,"347","4,041,499","282","1,948,082","169","534,883","58","668,733","7,870,894","344","1,718,220","16,341","0","0","19","6"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","$ 100,000 - 199,999","4/","4,597","614","3,670","222","91","625,278,568","625,278,568","3,963","58,835,800","634","13,615,026","4,597","72,442,410","4,317,000","4,317,000","548,519,158","29,932,362","2,110,984","27,821,546","4,411","553,685,395","2,922","4,221,666","965","4,910,642","558","10,618,433","337","710,161","358","12,569,526","176","2,324,051","571","17,872,677","319","3,773,270","1,127","45,904,776","1,078","15,544,512","1,523","4,676,110","653,844,852",,,,,,,,,,,,,,,,,,,,,,,"39","912,713","634","10,084,905","542","4,426,240","355","1,814,890","104","1,346,454","18,581,380","631","4,866,943","42,273","217","548,486","19","7"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","$ 200,000 and Over","d/, 4/","1,043","129","869","31","14","393,289,595","393,289,595","772","11,606,050","271","7,715,265","1,043","19,321,315","968,000","968,000","373,000,280","25,683,936","11,646,880","14,037,056","950","222,682,516","854","6,554,662","499","10,437,741","327","36,982,864","166","616,527","272","67,514,220","57","5,459,012","193","21,179,338","84","2,743,221","324","23,339,318","309","11,638,521","378","5,637,617","385,872,386",,,,,,,,,,,,,,,,,,,,,,,,,"271","10,114,738","207","2,659,838","192","2,471,042","50","1,881,939","16,429,883","270","6,082,512","60,111","270","2,833,690","19","8"
"2023","Full-Year Resident","Clinton","Clinton","New York","United States","All Income Ranges","d/","35,036","17,581","12,395","4,091","969","2,014,469,393","2,014,469,393","32,555","357,910,550","2,481","54,533,792","33,341","345,464,124","15,527,000","14,425,457","1,665,896,840","92,415,819","21,399,216","71,016,967","27,523","1,667,254,196","13,942","25,148,518","5,595","28,451,403","2,636","61,201,328","1,768","4,498,339","1,727","94,504,346","986","16,212,533","3,002","69,473,416","1,539","21,442,064","11,168","403,187,027","11,181","170,784,931","6,368","18,456,109","2,459,397,134","517","1,556,468","3,102","5,921,386",,,"1,133","40,435,394","213","164,224","5,930","227,408,772","8,038","152,885,803","689","3,837,088","6,104","84,183,352","457","1,782,345","1,991","22,648,153","448","10,503,676","2,461","35,525,883","1,754","13,470,809","1,412","8,040,558","419","5,586,026","72,232,975","2,371","15,278,982","133,911","487","3,382,176","19","9"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","Under $1","4/","1,124","677","365","43","39","-33,401,126","-33,401,126","1,124","12,031,800","0","0","0","0","151,000","0","0","0","495,672","-495,672","133","4,551,757","454","999,555","290","1,214,946","62","1,073,969","264","1,598,963","47","790,540","255","12,763,339","73","755,957","242","6,173,173","728","23,193,583","614","-16,847,351","128","615,963","-5,418,183",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","1"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","$       1 - 9,999","4/","4,207","2,979","985","169","74","17,703,120","17,703,120","3,819","34,798,200","388","7,383,477","4,205","15,743,285","411,000","9,937","1,949,898","78,027","392,210","-314,013","1,758","9,948,049","2,284","2,921,194","1,239","2,430,501","394","884,258","363","774,942","155","686,273","85","783,647","571","2,845,255","124","679,360","2,102","70,311,727","1,829","26,506,873","637","788,296","113,508,630",,,,,,,,,,,,,,,,,,,,,,,"226","2,924,094","380","2,560,071","192","1,150,476","271","859,485","66","295,681","7,789,808","333","406,410","79","0","0","20","2"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","$  10,000 - 24,999","4/","4,324","2,854","856","523","91","74,256,436","74,256,436","3,942","37,141,450","382","8,784,766","4,321","41,510,834","1,139,000","952,295","31,793,307","1,331,977","1,671,593","-339,616","2,952","48,237,660","1,695","3,415,731","1,033","5,481,653","479","2,694,322","351","806,726","259","2,347,529","137","1,480,441","796","10,822,088","153","1,178,638","1,322","43,528,311","1,601","22,763,233","969","2,048,091","133,776,689",,,,,,,,,,,,,,,,,,,,,,,"200","3,248,162","375","3,167,759","208","1,538,132","250","863,031","110","642,534","9,459,290","349","688,004","10,138","0","0","20","3"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","$  25,000 - 49,999","4/","6,043","3,675","1,254","953","161","224,956,716","224,956,716","5,518","55,495,450","525","10,879,198","6,040","65,409,964","2,243,000","2,236,231","157,310,521","7,477,009","2,243,981","5,233,175","5,053","180,218,546","2,153","5,062,336","1,160","7,515,987","560","5,443,139","394","915,009","320","5,358,011","213","3,671,193","787","15,699,021","214","2,003,627","1,325","46,950,922","1,828","28,781,505","1,225","3,933,354","284,516,158",,,,,,,,,,,,,,,,,,,,,,,"197","2,388,465","524","5,410,942","309","2,413,619","343","1,343,475","131","987,675","12,543,204","509","1,723,483","29,147","0","0","20","4"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","$  50,000 - 74,999","4/","4,112","2,219","1,166","578","149","251,975,951","251,975,951","3,557","38,258,800","555","11,707,243","4,111","49,270,902","1,793,000","1,793,000","200,912,049","10,134,486","1,290,333","8,844,153","3,656","211,035,037","1,815","3,535,788","941","6,829,511","446","4,996,130","334","709,360","278","5,713,946","158","1,910,660","533","13,451,713","178","2,722,645","871","31,323,139","1,080","22,540,370","1,006","3,470,362","290,612,909",,,,,,,,,,,,,,,,,,,,,,,"125","2,216,489","555","5,922,529","408","3,317,692","354","1,272,791","114","903,874","13,633,376","551","2,056,997","31,738","0","0","20","5"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","$  75,000 - 99,999","4/","2,468","997","1,087","290","94","213,446,324","213,446,324","1,975","24,200,950","493","10,701,229","2,466","34,592,957","1,233,000","1,233,000","177,620,367","9,166,259","1,178,292","7,987,967","2,179","174,112,967","1,348","3,094,155","665","6,168,982","331","4,359,658","231","506,564","244","7,665,964","130","2,048,837","396","13,220,083","125","1,423,728","615","23,761,615","783","14,548,175","723","3,576,144","239,376,326",,,,,,,,,,,,,,,,,,,,,,,"81","1,118,929","493","6,182,244","390","3,325,683","317","1,372,417","94","1,190,247","13,189,521","488","2,656,242","49,899","0","0","20","6"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","$ 100,000 - 199,999","4/","4,108","978","2,795","229","106","568,249,119","568,249,119","3,017","42,254,900","1,091","28,060,324","4,107","69,847,478","2,673,000","2,671,000","495,730,641","27,361,670","2,990,422","24,371,859","3,638","447,297,860","2,811","9,389,183","1,541","17,269,378","760","16,350,517","572","1,301,671","568","27,153,936","234","4,619,449","790","35,782,446","284","3,095,305","1,126","55,532,921","1,206","24,216,189","1,457","10,242,567","613,733,438",,,,,,,,,,,,,,,,,,,,,,,"121","2,766,594","1,091","20,437,875","906","9,511,270","798","4,287,226","202","2,811,965","39,803,448","1,090","10,486,438","83,670","430","1,784,805","20","7"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","$ 200,000 and Over","4/","2,124","393","1,597","72","62","1,239,781,241","1,239,781,241","1,229","18,055,050","895","39,981,519","2,123","57,572,944","1,275,000","1,275,000","1,180,933,297","91,930,896","25,689,450","66,241,446","1,741","513,323,427","1,841","60,748,287","1,443","153,073,571","787","208,863,260","594","1,572,306","707","217,551,989","221","29,170,343","520","63,980,295","205","6,705,620","691","71,343,037","762","23,368,118","831","17,889,895","1,256,913,820",,,,,,,,,,,,,,,,,,,,,,,"44","1,743,797","895","66,126,961","767","34,423,912","755","32,772,423","228","10,706,790","135,856,522","894","45,042,160","348,416","894","51,426,740","20","8"
"2023","Full-Year Resident","Columbia","Columbia","New York","United States","All Income Ranges",,"28,510","14,772","10,105","2,857","776","2,556,967,781","2,556,967,781","24,181","262,236,600","4,329","117,497,756","27,373","333,948,364","10,918,000","10,170,463","2,246,250,080","147,480,324","35,951,953","111,529,299","21,110","1,588,725,303","14,401","89,166,229","8,312","199,984,529","3,819","244,665,253","3,103","8,185,541","2,578","267,268,188","1,433","56,447,909","4,466","156,556,858","1,525","23,982,096","8,780","365,945,255","9,703","145,877,112","6,976","42,564,672","2,927,019,787","1,289","10,126,087","1,724","3,380,813","11","120,529","1,874","80,102,269","396","622,794","3,517","141,496,387","7,023","159,964,424","1,391","13,742,217","5,883","86,735,468","584","2,778,578","2,474","58,443,009","994","16,406,530","4,313","109,808,381","3,180","55,680,784","3,088","42,770,848","945","17,538,766","232,275,169","4,214","63,059,734","553,087","1,324","53,211,545","20","9"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","Under $1","d/, 4/","758","433","289",,,"-6,595,161","-6,595,161","758","8,420,100","0","0","0","0","89,000","0","0","0","1,032,677","-1,032,677","77","2,108,014","227","271,891","137","309,505","56","1,011,514","114","297,282","20","127,813","101","4,907,288","20","74,055","139","2,556,725","592","15,936,624","412","2,402,046","65","215,279","14,264,888",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","1"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","$       1 - 9,999","4/","3,016","2,116","710","155","35","12,751,525","12,751,525","2,821","25,703,900","195","3,593,828","3,015","11,182,844","397,000","12,694","1,555,987","62,256","407,958","-345,702","1,421","8,274,265","1,412","1,449,424","773","1,433,731","273","531,551","223","398,116","122","544,578","75","533,286","263","1,118,540","74","981,752","1,537","46,612,901","1,271","17,330,060","315","233,443","75,148,459",,,,,,,,,,,,,,,,,,,,,,,"114","1,453,603","192","1,297,052","82","358,813","152","614,787","31","102,886","3,827,141","170","233,579","266","0","0","21","2"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","$  10,000 - 24,999","4/","2,938","1,922","536","421","59","50,291,398","50,291,398","2,799","26,217,450","139","3,126,065","2,938","27,524,492","969,000","813,981","21,952,925","918,112","1,244,837","-326,725","2,321","38,040,235","780","1,431,644","469","2,242,922","243","1,202,447","146","273,401","116","997,255","64","521,856","323","3,489,359","81","742,316","833","26,535,983","968","14,202,109","455","656,143","85,952,245",,,,,,,,,,,,,,,,,,,,,,,"74","996,225","138","1,400,553","59","289,532","102","461,485","33","180,920","3,328,715","125","204,819","2,169","0","0","21","3"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","$  25,000 - 49,999","4/","4,899","2,981","870","901","147","183,238,564","183,238,564","4,676","46,510,100","223","4,318,292","4,897","50,280,298","2,247,000","2,246,000","130,712,266","6,228,356","1,975,547","4,252,809","4,478","162,042,676","1,092","1,653,256","540","2,999,925","278","2,267,190","179","382,193","141","1,644,565","99","1,110,812","403","6,925,012","123","1,330,910","845","23,962,696","1,255","18,015,736","831","1,624,952","215,062,366",,,,,,,,,,,,,,,,,,,,,,,"65","1,251,104","221","1,788,207","118","588,384","126","722,759","49","417,094","4,767,548","216","453,624","688","0","0","21","4"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","$  50,000 - 74,999","4/","3,070","1,562","870","509","129","187,154,578","187,154,578","2,833","30,849,050","237","3,910,746","3,070","34,710,427","1,695,000","1,695,000","150,749,151","7,597,862","973,331","6,625,429","2,911","170,194,519","1,036","1,379,968","406","2,002,997","217","2,327,933","126","233,832","111","2,156,935","90","704,679","231","4,281,350","118","1,179,136","564","16,183,569","711","10,537,580","728","1,092,302","205,854,993",,,,,,,,,,,,,,,,,,,,,,,"26","363,411","235","2,236,749","196","1,055,273","119","640,754","34","296,450","4,592,637","234","715,574","3,446","0","0","21","5"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","$  75,000 - 99,999","d/, 4/","1,863","647","901","247","68","161,408,333","161,408,333","1,630","20,599,450","233","3,953,673","1,862","24,546,406","1,225,000","1,225,000","135,636,927","6,986,857","537,502","6,449,355","1,791","144,486,452","811","953,177","298","1,837,635","154","1,861,691","112","219,501","102","2,062,551","62","464,023","215","4,789,223","80","909,077","392","12,008,260","512","7,056,081","514","1,131,295","172,331,174",,,,,,,,,,,,,,,,,,,,,,,,,"233","2,731,590","184","1,034,085","119","645,660","40","374,702","4,929,707","230","1,036,378","19,255","0","0","21","6"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","$ 100,000 - 199,999","4/","2,608","386","2,060","117","45","352,471,565","352,471,565","2,186","32,396,550","422","9,346,846","2,606","41,743,396","2,269,000","2,269,000","308,459,169","16,828,617","1,746,937","15,081,680","2,476","307,180,232","1,508","2,483,156","660","4,632,352","385","6,994,898","192","355,500","257","8,968,253","109","1,694,871","369","12,024,960","170","2,058,317","638","23,014,463","671","9,618,337","962","2,997,594","367,810,369",,,,,,,,,,,,,,,,,,,,,,,"27","454,272","422","7,031,026","350","2,648,034","266","1,499,056","68","1,058,259","12,690,637","419","3,323,822","22,976","153","438,994","21","7"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","$ 200,000 and Over","d/, 4/","575","52","501",,,"241,377,084","241,377,084","401","6,175,050","174","6,206,117","575","12,381,167","518,000","518,000","228,477,917","16,714,947","5,618,326","11,159,016","526","124,967,740","469","4,376,653","288","10,653,809","167","26,047,679","109","275,653","172","53,941,466","33","2,470,694","112","11,942,657","38","812,612","167","11,210,659","146","3,040,648","205","3,432,143","239,190,209",,,,,,,,,,,,,,,,,,,,,,,,,"174","8,302,534","138","1,592,937","146","3,375,751","40","1,445,745","13,853,880","174","5,172,548","19,039","174","2,680,006","21","8"
"2023","Full-Year Resident","Cortland","Cortland","New York","United States","All Income Ranges","d/","19,727","10,099","6,737","2,383","508","1,182,097,886","1,182,097,886","18,104","196,871,650","1,623","34,455,567","18,963","202,369,030","9,409,000","8,779,675","977,544,342","55,337,007","13,537,115","41,863,185","16,001","957,294,133","7,335","13,999,169","3,571","26,112,876","1,773","42,244,903","1,201","2,435,478","1,041","70,443,416","633","12,407,509","1,936","44,645,156","823","10,570,845","5,568","175,465,155","5,946","82,202,597","4,075","11,383,151","1,375,614,703","423","1,722,754","1,892","3,618,528",,,"748","27,659,805","123","137,198","2,409","84,175,723","3,900","73,801,225","485","1,489,741","3,400","45,198,334","305","1,196,559","1,118","20,587,362","327","4,807,995","1,615","24,787,711","1,127","7,567,058","1,030","7,960,252","295","3,876,056","47,990,265","1,568","11,140,344","67,839","327","3,119,000","21","9"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","Under $1","4/","994","583","349","36","26","-7,956,419","-7,956,419","994","10,835,700","0","0","0","0","121,000","0","0","0","401,327","-401,327","85","1,588,051","300","570,940","195","457,015","67","524,765","163","411,113","37","1,335,468","133","4,331,869","42","314,899","227","4,273,637","689","18,771,645","496","2,540,034","83","313,308","16,772,890",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","1"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","$       1 - 9,999","4/","3,317","2,223","888","130","76","13,325,115","13,325,115","3,151","30,266,250","166","3,253,654","3,316","12,022,387","356,000","16,343","1,286,385","51,469","357,198","-305,729","1,275","7,223,639","1,784","2,217,930","894","1,713,669","315","649,737","208","400,200","150","561,520","73","561,289","420","2,033,993","90","925,163","1,805","51,810,170","1,479","18,694,278","489","473,952","82,544,334",,,,,,,,,,,,,,,,,,,,,,,"108","1,512,189","161","990,245","71","431,749","111","367,568","32","111,218","3,412,970","149","167,006","7,690","0","0","22","2"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","$  10,000 - 24,999","4/","3,081","1,860","736","405","80","52,658,160","52,658,160","2,920","29,170,450","161","3,536,744","3,081","30,496,814","1,014,000","815,119","21,346,227","891,553","1,290,470","-398,917","2,077","33,510,361","1,081","3,099,758","686","3,183,828","352","2,190,346","208","454,741","152","1,616,949","87","1,464,282","545","6,739,362","97","1,073,865","1,033","31,818,867","1,284","17,393,691","684","1,106,578","95,470,901",,,,,,,,,,,,,,,,,,,,,,,"95","1,444,697","159","1,199,405","65","437,544","120","443,162","46","308,143","3,832,951","152","296,547","340","0","0","22","3"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","$  25,000 - 49,999","4/","4,244","2,383","1,045","691","125","157,226,074","157,226,074","4,048","42,353,500","196","4,505,395","4,244","46,036,586","1,835,000","1,835,000","109,354,488","5,165,051","1,587,200","3,577,851","3,635","129,483,023","1,301","3,179,213","700","4,031,494","356","3,349,235","228","535,502","204","2,734,529","134","2,268,165","502","9,213,652","173","2,291,980","962","32,668,663","1,387","24,313,633","877","2,114,802","201,763,542",,,,,,,,,,,,,,,,,,,,,,,"73","1,444,052","196","1,800,093","115","759,644","138","646,341","48","390,343","5,040,473","192","553,550","2,142","0","0","22","4"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","$  50,000 - 74,999","4/","2,807","1,352","939","411","105","172,113,420","172,113,420","2,620","29,357,600","187","3,812,618","2,804","32,938,948","1,486,000","1,486,000","137,688,472","6,920,763","817,553","6,103,210","2,553","147,252,800","1,097","1,955,702","503","2,646,302","274","3,158,714","134","266,052","150","3,161,510","104","875,394","336","6,875,198","133","1,544,319","617","20,155,547","788","14,206,792","709","1,901,696","194,825,202",,,,,,,,,,,,,,,,,,,,,,,"42","725,770","186","1,638,908","132","877,057","103","628,416","44","510,507","4,380,658","185","601,841","12,886","0","0","22","5"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","$  75,000 - 99,999","d/, 4/","1,487","463","785","187","52","128,614,857","128,614,857","1,320","17,044,900","167","3,444,186","1,487","20,454,641","1,077,000","1,077,000","107,083,216","5,501,845","499,676","5,002,169","1,371","109,683,804","708","1,360,933","311","2,200,751","167","2,377,524","103","192,897","98","2,439,889","75","669,401","216","5,011,069","94","862,650","323","13,553,909","423","6,982,142","427","1,147,026","140,738,226",,,,,,,,,,,,,,,,,,,,,,,,,"166","1,783,829","130","995,457","106","521,339","35","407,564","4,165,187","165","783,875","8,341","0","0","22","6"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","$ 100,000 - 199,999","d/, 4/","2,232","447",,"93",,"301,363,798","301,363,798","1,909","27,514,550","323","7,912,097","2,232","35,417,336","1,723,000","1,723,000","264,223,462","14,473,032","1,206,235","13,266,797","2,033","247,787,197","1,374","2,759,775","671","5,660,417","382","9,191,636","210","431,289","267","10,789,952","135","1,769,317","393","13,952,565","165","2,231,213","568","26,161,191","600","13,448,396","809","4,108,339","321,210,971",,,,,,,,,,,,,,,,,,,,,,,"28","1,153,024","323","5,042,476","249","2,532,026","235","1,369,267","76","889,423","10,984,521","321","2,682,189","30,347","160","582,736","22","7"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","$ 200,000 and Over","d/, 4/","590","118",,"13",,"294,697,160","294,697,160","412","6,098,850","178","6,291,156","590","12,390,006","362,000","362,000","281,945,154","21,950,528","4,891,012","17,059,516","493","125,903,002","494","6,679,294","362","11,418,741","226","84,469,446","126","596,500","192","46,965,872","61","3,012,760","139","11,937,496","57","1,140,748","168","14,190,547","200","4,824,389","221","3,828,237","297,810,542",,,,,,,,,,,,,,,,,,,,,,,,,"178","7,893,909","153","2,723,400","139","3,942,804","42","1,198,651","14,025,061","178","4,887,605","60,031","178","2,958,606","22","8"
